no,nama_makanan,daerah_khas,deskripsi,link,cocok_dimakan_ketika,fakta_menarik,bahan_utama, jenis_makanan,manis,pedas,asam,gurih,ayam,sapi,ikan,kacang,seafood,telur
1,Rendang,Sumatera Barat,Daging sapi dimasak dengan santan dan rempah-rempah,https://www.indonesia.travel/content/dam/indtravelrevamp/en/trip-ideas/lezatnya-rendang-minangkabau-yang-mendunia/i4.jpg,Saat acara besar,Salah satu makanan terenak di dunia versi CNN,Daging sapi,Lauk,0,1,0,1,0,1,0,0,0,0
2,Soto Betawi,DKI Jakarta,Sup berkuah santan dengan daging sapi dan jeroan,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgsgwiuORY350faXh91qrSqhxOrmO-nWJBZ4ga48XnMbFM41Xjk1Nivsw_tn4JB8cVC_T5adUL4j3HFjWUNM1P7f8kvBDmWBS7EEpCb4fRF1mqKugFVZ3mJGbNOvhZJ_xbxoQ0tjcBKB0j775jtpDkwFaxvEBpHao4rnjjYJBrsk0mkLIMrXOd50Okh/s16000/soto%20betawi.jpg,Makan siang,Kuah menggunakan santan sehingga lebih kaya rasa,Daging sapi,Sup,0,0,0,1,0,1,0,0,0,0
3,Gudeg,Yogyakarta,"Nangka muda yang dimasak dengan santan, disajikan dengan nasi dan lauk",https://www.masakapahariini.com/wp-content/uploads/2021/08/Gudeg-Yogyakarta.jpg,Makan siang atau malam,Makanan khas Yogyakarta yang sangat manis,"Nangka, santan",Sayuran,1,0,0,1,0,0,0,0,0,0
4,Pempek,Palembang,Ikan yang diolah dengan tepung tapioka dan disajikan dengan cuko,https://s0.bukalapak.com/uploads/content_attachment/fd3107d582c4f80e5448ada5/original/foto_utama_pempek_2.jpg,Makan siang atau camilan,Sering disantap dengan kuah cuko yang asam dan pedas,"Ikan, tepung tapioka",Camilan,0,0,1,1,0,0,1,0,0,0
5,Mie Aceh,Aceh,Mie kuning tebal yang dimasak dengan bumbu kari dan daging,https://cdn-cas.orami.co.id/parenting/images/mie_aceh3.width-800.jpg,Makan malam,Mie Aceh dikenal dengan rasa pedas dan gurih,"Mie kuning, daging",Mie,0,1,0,1,0,0,0,0,1,0
6,Sate Padang,Padang,Sate daging sapi dengan kuah kental berwarna kuning,https://balitraveldiary.com/wp-content/uploads/2020/01/Sate-Padang-Syukur-1024x1024.jpg,Makan malam,Kuah kentalnya berbeda dari sate pada umumnya,"Daging sapi, kuah kental",Sate,0,1,0,1,0,1,0,0,0,0
7,Nasi Uduk,Jakarta,Nasi yang dimasak dengan santan dan rempah-rempah,https://img-global.cpcdn.com/recipes/8932d05b034619df/751x532cq70/nasi-uduk-rice-cooker-foto-resep-utama.jpg,Sarapan,Sering dijual sebagai sarapan murah meriah,"Nasi, santan",Nasi,0,0,0,1,0,0,0,0,0,0
8,Kerak Telor,Jakarta,Telur dan ketan yang dimasak dalam wajan kecil dan disajikan dengan serundeng,https://cdn.tasteatlas.com/images/dishes/2b405f37c3f24696bd216bdaf0b94604.jpg,Camilan sore,Sering dijual di acara-acara Betawi,"Telur, ketan",Camilan,1,0,0,1,0,0,0,0,0,1
9,Ayam Taliwang,Lombok,Ayam bakar yang dibumbui dengan rempah khas Lombok,https://basfood.id/wp-content/uploads/2023/02/Ayam-Taliwang-Khas-Lombok.jpg,Makan siang atau malam,Dikenal dengan rasa pedasnya yang kuat,"Ayam, rempah",Lauk,0,1,0,1,1,0,0,0,0,0
10,Ikan Bakar Manado,Manado,Ikan yang dibakar dengan sambal dabu-dabu,https://img-global.cpcdn.com/recipes/392920a1ff0f0f51/680x482cq70/ikan-bakar-rica-manado-foto-resep-utama.jpg,Makan malam,Ikan bakar yang disajikan dengan sambal segar khas Manado,"Ikan, sambal dabu-dabu",Ikan bakar,0,1,0,1,0,0,1,0,0,0
11,Tahu Gejrot,Cirebon,Tahu yang disajikan dengan kuah asam pedas,https://ksmtour.com/media/images/articles10/tahu-gejrot-cirebon.jpg,Camilan sore,Rasa asam pedas kuahnya sangat segar,"Tahu, bawang, cabai",Camilan,0,1,1,0,0,0,0,0,0,0
12,Bubur Manado,Manado,"Bubur yang terbuat dari campuran jagung, ubi, dan sayuran",https://grosirmesin.com/wp-content/uploads/2019/12/resep-tinutuan-e1577418614529.jpg,Sarapan,Makanan sehat karena kaya sayuran,"Jagung, ubi, sayuran",Bubur,1,0,0,1,0,0,0,1,0,0
13,Tahu Sumedang,Sumedang,"Tahu goreng khas Sumedang yang garing di luar, lembut di dalam",https://i.ytimg.com/vi/KRhMKPbwAa4/maxresdefault.jpg,Camilan sore,Tahu Sumedang terkenal karena tekstur dan rasa gurihnya,Tahu,Camilan,0,0,0,1,0,0,0,0,0,0
14,Lumpia,Semarang,"Lumpia yang diisi dengan rebung dan daging, disajikan dengan saus manis",https://img.okezone.com/content/2022/08/13/298/2647221/resep-lumpia-khas-semarang-mudah-dibuat-dengan-bahan-dasar-sagu-Y6UVEectwX.jpg,Camilan sore,Lumpia Semarang sangat terkenal sebagai oleh-oleh khas,"Rebung, daging",Camilan,1,0,0,1,0,0,0,1,0,0
15,Coto Makassar,Makassar,Sup daging dengan kuah kental berisi jeroan dan kacang tanah,https://assets.pikiran-rakyat.com/crop/0x0:0x0/x/photo/2021/02/17/2066471157.jpg,Makan siang,Kuah kentalnya terbuat dari kacang tanah,"Daging sapi, jeroan, kacang tanah",Sup,0,0,0,1,0,1,0,0,0,0
16,Ketoprak,Jakarta,"Tahu, bihun, dan sayuran yang disiram dengan bumbu kacang",https://kwatjh.s3.ap-southeast-2.amazonaws.com/wp-content/uploads/sites/4/2021/09/16145853/Ketoprak.jpg,Sarapan atau makan siang,Ketoprak sering dijual di pinggir jalan sebagai makanan cepat saji,"Tahu, bihun, kacang tanah",Salad,1,0,0,1,0,0,0,1,0,1
17,Rawon,Jawa Timur,Sup daging dengan kuah hitam yang berasal dari kluwek,https://kabarbaru.co/wp-content/uploads/2022/02/Rawon.jpg,Makan siang,Kuah hitamnya unik karena menggunakan kluwek,"Daging sapi, kluwek",Sup,0,0,0,1,0,1,0,0,0,0
18,Soto Banjar,Kalimantan Selatan,Soto dengan kuah bening berisi daging ayam dan perkedel,https://www.resepistimewa.com/wp-content/uploads/resep-soto-banjar.jpg,Sarapan atau makan siang,Kuahnya bening namun kaya rempah,"Ayam, perkedel",Sup,0,0,0,1,1,0,0,0,0,1
19,Ikan Asar,Maluku,Ikan cakalang atau tongkol yang diasap,https://www.satujam.com/wp-content/uploads/2015/09/Tugas-Satujam-ke-1-Ikan-Asar.jpg,Makan siang atau malam,Teknik pengasapan tradisional memberikan rasa khas,"Ikan cakalang, asap",Ikan asap,0,0,0,1,0,0,1,0,0,0
20,Papeda,Papua,Makanan pokok berupa bubur sagu yang disajikan dengan ikan kuah kuning,https://cdn.idntimes.com/content-images/post/20171102/resep-papeda-ikan-kuah-kuning-sedap-asli-papua-3c512abc90d454233f9d0f1fdec1aa71.jpeg,Sarapan atau makan siang,"Tekstur lengket seperti lem, sangat bergizi","Sagu, ikan kuah kuning",Makanan pokok,0,0,0,1,0,0,1,0,0,0
21,Ayam Goreng Kalasan,Yogyakarta,Ayam goreng khas Kalasan dengan bumbu manis gurih,https://img-global.cpcdn.com/recipes/ff70ae9c035a4aba/1200x630cq70/photo.jpg,Makan siang,Bumbu marinasi yang meresap sempurna,"Ayam, kecap manis",Gorengan,1,0,0,1,1,0,0,0,0,0
22,Sate Lilit,Bali,Sate dari ikan cincang yang dibungkus dengan batang serai,https://bisniswisata.co.id/wp-content/uploads/2018/08/sate-lilit.jpg,Makan malam,Unik karena dibentuk lilitan dan menggunakan batang serai sebagai tusuk,"Ikan cincang, serai",Sate,0,0,0,1,0,0,1,0,0,0
23,Nasi Liwet,Jawa Tengah,"Nasi yang dimasak dengan santan dan daun salam, disajikan dengan lauk-pauk",https://blog.tokowahab.com/wp-content/uploads/2018/11/resep-nasi-liwet-khas-sunda.jpg,Sarapan atau makan siang,Nasi liwet dikenal karena rasa gurihnya yang berasal dari santan,"Nasi, santan",Nasi,0,0,0,1,1,0,0,0,0,0
24,Nasi Timbel,Sunda,Nasi yang dibungkus daun pisang dan disajikan dengan lauk khas Sunda,https://img.herstory.co.id/articles/archive_20220610/nasi-timbel-20220610-152215.jpg,Sarapan atau makan siang,Dibungkus dengan daun pisang untuk menambah aroma harum,"Nasi, daun pisang",Nasi,0,0,0,1,1,0,0,0,0,0
25,Serabi,Jawa Barat,Kue tradisional berbahan dasar tepung beras dan santan,https://informazone.com/wp-content/uploads/2019/05/serabi-betawi-benuamesin.com_.jpg,Camilan pagi atau sore,Serabi Bandung biasanya disajikan dengan saus kinca,"Tepung beras, santan",Kue,1,0,0,1,0,0,0,0,0,0
26,Bandeng Presto,Semarang,Ikan bandeng yang dimasak dengan presto hingga tulangnya lunak,https://paxelmarket.co/wp-content/uploads/2022/03/WhatsApp-Image-2022-03-08-at-21.25.04-3.jpeg,Makan siang,Tekstur tulang yang lunak karena proses presto,Ikan bandeng,Ikan,0,0,0,1,0,0,1,0,0,0
27,Tahu Tek,Surabaya,"Tahu goreng disajikan dengan lontong, kentang, dan bumbu petis",https://cdn.idntimes.com/content-images/post/20190817/tahu-tek-tek-surabaya-938a24f4af57b4908cd2e82a2d66a67f_600x400.jpg,Makan malam,Bumbu petis memberi rasa gurih yang kuat,"Tahu, lontong, petis",Lauk,1,1,0,1,0,0,0,1,0,1
